"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
2,111,"SALIX",1,0.73,0.330826956358442,32.4619756171123,5.49292871525139,0,0.00330826956358442,549.292871525139,FALSE,12777,"&TREE XYZ=2,111,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=549.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12777' /",""
790,259,"SALIX",1,0.14,0.0746681192949251,6.6510314507163,1.08883877405523,0,0.000746681192949251,108.883877405523,FALSE,12778,"&TREE XYZ=790,259,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=108.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12778' /",""
512,170,"SALIX",1,0.24,0.439944335189091,43.9762894486208,3.6658101671539,0,0.00439944335189091,366.58101671539,FALSE,12779,"&TREE XYZ=512,170,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=366.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12779' /",""
288,139,"SALIX",1,0.59,0.23863186103784,22.9234920223979,4.14974540934012,0,0.0023863186103784,414.974540934012,FALSE,12780,"&TREE XYZ=288,139,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=415,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12780' /",""
319,28,"SALIX",0,0.13,0.156688708808011,0,0,0,0.00156688708808011,0,FALSE,12781,"",""
631,208,"SALIX",1,0.74,0.174581321888026,16.4334078208474,3.93490938552271,0,0.00174581321888026,393.490938552271,FALSE,12782,"&TREE XYZ=631,208,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=393.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12782' /",""
163,116,"SALIX",1,0.1,0.683291756346918,70.2838564295444,2.99145759392615,0,0.00683291756346918,299.145759392616,FALSE,12783,"&TREE XYZ=163,116,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=299.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12783' /",""
208,262,"SALIX",1,0.01,0.373297613624571,36.9180541527746,0.685605764721876,0,0.00373297613624571,68.5605764721876,FALSE,12784,"&TREE XYZ=208,262,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=68.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12784' /",""
424,175,"SALIX",1,0.19,0.222629411626073,21.2899873575134,2.26944447475468,0,0.00222629411626073,226.944447475468,FALSE,12785,"&TREE XYZ=424,175,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=226.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12785' /",""
733,77,"SALIX",0,0.05,0.886868333930618,0,0,0,0.00886868333930618,0,FALSE,12786,"",""
494,133,"SALIX",0,0.87,0.633795259839246,0,0,0,0.00633795259839246,0,FALSE,12787,"",""
507,43,"SALIX",1,0.51,0.0337821746613159,2.85793467149106,1.36227973427126,0,0.000337821746613159,136.227973427126,FALSE,12788,"&TREE XYZ=507,43,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=136.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12788' /",""
224,119,"SALIX",0,0.37,0.740166351348535,0,0,0,0.00740166351348535,0,FALSE,12789,"",""
778,265,"SALIX",1,0.56,0.420090435403054,41.8658656315989,5.46360269329345,0,0.00420090435403054,546.360269329345,FALSE,12790,"&TREE XYZ=778,265,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=546.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12790' /",""
64,242,"SALIX",1,0.36,0.675134547996157,69.3906097716307,5.63970855825277,0,0.00675134547996157,563.970855825277,FALSE,12791,"&TREE XYZ=64,242,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=564,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12791' /",""
88,284,"SALIX",1,0.18,0.0982021520209324,8.9044863076267,1.42855099196219,0,0.000982021520209324,142.855099196219,FALSE,12792,"&TREE XYZ=88,284,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=142.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12792' /",""
540,236,"SALIX",1,0.35,0.20843612140804,19.8475190335128,2.97400842877476,0,0.0020843612140804,297.400842877476,FALSE,12793,"&TREE XYZ=540,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=297.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12793' /",""
110,75,"SALIX",0,0.11,0.0215124156803032,0,0,0,0.000215124156803032,0,FALSE,12794,"",""
783,269,"SALIX",0,0.79,0.670901537006904,0,0,0,0.00670901537006904,0,FALSE,12795,"",""
542,162,"SALIX",1,0.27,0.602124513843955,61.4279353800986,4.59536382116716,0,0.00602124513843955,459.536382116716,TRUE,147,"&TREE XYZ=542,162,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=459.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree147' /",""
420,113,"SALIX",1,0.29,0.286546246771892,27.8555912774953,3.20708336395878,0,0.00286546246771892,320.708336395878,FALSE,12796,"&TREE XYZ=420,113,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=320.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12796' /",""
765,33,"SALIX",1,0.11,0.344739538154552,33.9178266854052,2.1795428426178,0,0.00344739538154552,217.95428426178,FALSE,12797,"&TREE XYZ=765,33,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=218,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12797' /",""
399,243,"SALIX",1,0.53,0.556651559038961,56.4997274323432,6.1747043843262,0,0.00556651559038961,617.47043843262,FALSE,12798,"&TREE XYZ=399,243,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=617.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12798' /",""
507,186,"SALIX",1,0.42,0.258354833462247,24.94656013041,3.65245639022886,0,0.00258354833462247,365.245639022886,FALSE,12799,"&TREE XYZ=507,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=365.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12799' /",""
492,142,"SALIX",0,0.1,0.222381295117863,0,0,0,0.00222381295117863,0,FALSE,12800,"",""
531,217,"SALIX",1,0.45,0.801769942120287,83.3322303880226,6.90983726193716,0,0.00801769942120287,690.983726193716,FALSE,12801,"&TREE XYZ=531,217,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=691,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12801' /",""
232,107,"SALIX",0,0.02,0.0475692327375844,0,0,0,0.000475692327375844,0,FALSE,12802,"",""
589,117,"SALIX",0,0.29,0.332843697555737,0,0,0,0.00332843697555737,0,FALSE,12803,"",""
20,182,"SALIX",0,0.38,0.878129191914018,0,0,0,0.00878129191914018,0,FALSE,12804,"",""
722,6,"SALIX",0,0.09,0.0511426716700346,0,0,0,0.000511426716700346,0,FALSE,12805,"",""
179,232,"SALIX",1,0.33,0.0578152232217815,5.06494752462025,1.45881259540667,0,0.000578152232217814,145.881259540667,FALSE,12806,"&TREE XYZ=179,232,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12806' /",""
694,260,"SALIX",0,0.69,0.16344368567293,0,0,0,0.0016344368567293,0,FALSE,12807,"",""
553,161,"SALIX",0,0.47,0.389675830463726,0,0,0,0.00389675830463726,0,FALSE,12808,"",""
750,258,"SALIX",1,0.28,0.036152189861423,3.07194445451911,1.04650366671245,0,0.00036152189861423,104.650366671245,FALSE,12809,"&TREE XYZ=750,258,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=104.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12809' /",""
121,81,"SALIX",1,0.03,0.299915876204936,29.2418214247141,1.05686106084996,0,0.00299915876204936,105.686106084996,FALSE,12810,"&TREE XYZ=121,81,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=105.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12810' /",""
275,92,"SALIX",0,0.04,0.111940213854091,0,0,0,0.00111940213854091,0,FALSE,12811,"",""
407,66,"SALIX",1,0.34,0.818113273370857,85.1424832146849,6.07110402088462,0,0.00818113273370857,607.110402088462,FALSE,12812,"&TREE XYZ=407,66,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=607.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12812' /",""
183,293,"SALIX",1,0.4,0.187764095707843,17.7581355108712,3.00734835848506,0,0.00187764095707843,300.734835848506,FALSE,12813,"&TREE XYZ=183,293,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=300.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12813' /",""
746,125,"SALIX",1,0.54,0.187086982429738,17.6899417262316,3.48750742062942,0,0.00187086982429738,348.750742062942,FALSE,12814,"&TREE XYZ=746,125,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=348.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12814' /",""
582,182,"SALIX",0,0.21,0.115322803829123,0,0,0,0.00115322803829123,0,FALSE,12815,"",""
746,102,"SALIX",0,0.66,0.0921547367808046,0,0,0,0.000921547367808046,0,FALSE,12816,"",""
744,59,"SALIX",1,0.48,1.06690338497903,112.967423592392,8.30906755735246,0,0.0106690338497903,830.906755735246,FALSE,12817,"&TREE XYZ=744,59,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=830.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree12817' /",""
543,106,"SALIX",0,0.81,0.291505870742285,0,0,0,0.00291505870742285,0,FALSE,12818,"",""
521,226,"SALIX",0,0.29,0.614551432549029,0,0,0,0.00614551432549029,0,FALSE,12819,"",""
684,152,"SALIX",1,0.37,0.81355852188501,84.6377423790482,6.31448530067346,0,0.0081355852188501,631.448530067346,FALSE,12820,"&TREE XYZ=684,152,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=631.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12820' /",""
461,142,"SALIX",0,0.24,1.08075534725797,0,0,0,0.0108075534725797,0,FALSE,12821,"",""
539,131,"SALIX",1,0.1,0.66446833537738,68.2236763981185,2.94728829056982,0,0.0066446833537738,294.728829056982,TRUE,148,"&TREE XYZ=539,131,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=294.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.TRUE.,LABEL='tree148' /",""
636,74,"SALIX",0,0.52,0.408613561280014,0,0,0,0.00408613561280014,0,FALSE,12822,"",""
766,200,"SALIX",1,0.62,0.377420628476563,37.3524677673024,5.4301340880277,0,0.00377420628476563,543.01340880277,FALSE,12823,"&TREE XYZ=766,200,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=543,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12823' /",""
180,19,"SALIX",1,0.42,0.950536475991073,99.8933915360231,7.30883375592703,0,0.00950536475991074,730.883375592703,FALSE,12824,"&TREE XYZ=180,19,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=730.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12824' /",""
296,210,"SALIX",0,0.03,0.936007978839139,0,0,0,0.00936007978839139,0,FALSE,12825,"",""
777,74,"SALIX",0,0.41,0.368748147494282,0,0,0,0.00368748147494282,0,FALSE,12826,"",""
632,55,"SALIX",1,1.04,0.271390895738672,26.289296663698,5.90012499868555,0,0.00271390895738672,590.012499868555,FALSE,12827,"&TREE XYZ=632,55,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=590,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree12827' /",""
333,151,"SALIX",0,0.1,0.624784792017565,0,0,0,0.00624784792017565,0,FALSE,12828,"",""
71,7,"SALIX",1,0.05,0.452349640428397,45.298109330656,1.69816583556389,0,0.00452349640428397,169.816583556389,FALSE,12829,"&TREE XYZ=71,7,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=169.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12829' /",""
385,106,"SALIX",0,0.03,0.367300644383731,0,0,0,0.00367300644383731,0,FALSE,12830,"",""
708,84,"SALIX",1,0.41,0.370136298894072,36.5851792386479,4.37018257658954,0,0.00370136298894072,437.018257658954,FALSE,12831,"&TREE XYZ=708,84,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=437,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree12831' /",""
547,22,"SALIX",1,0.18,0.98689841306487,103.968112576353,4.88136622455888,0,0.0098689841306487,488.136622455888,FALSE,12832,"&TREE XYZ=547,22,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=488.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12832' /",""
718,2,"SALIX",1,0.81,0.574982019747279,58.4832893552462,7.76628751320499,0,0.00574982019747279,776.628751320499,FALSE,12833,"&TREE XYZ=718,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=776.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12833' /",""
393,199,"SALIX",0,0.28,0.676698163602905,0,0,0,0.00676698163602905,0,FALSE,12834,"",""
758,264,"SALIX",1,0.64,0.575375061556156,58.5258664016602,6.90587911819977,0,0.00575375061556156,690.587911819978,FALSE,12835,"&TREE XYZ=758,264,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=690.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12835' /",""
566,204,"SALIX",1,1.03,0.243797602263426,23.4523487079617,5.54583370879909,0,0.00243797602263426,554.583370879909,FALSE,12836,"&TREE XYZ=566,204,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=554.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree12836' /",""
436,266,"SALIX",0,0.38,0.565791257767984,0,0,0,0.00565791257767984,0,FALSE,12837,"",""
39,114,"SALIX",1,0.77,0.495872109300116,49.9538207440432,6.99817466101584,0,0.00495872109300117,699.817466101584,FALSE,12838,"&TREE XYZ=39,114,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=699.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12838' /",""
284,189,"SALIX",1,0.07,0.260360295955539,25.1528450669837,1.49726143012222,0,0.00260360295955539,149.726143012222,FALSE,12839,"&TREE XYZ=284,189,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=149.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12839' /",""
469,114,"SALIX",0,0.25,0.375640889880979,0,0,0,0.00375640889880979,0,FALSE,12840,"",""
600,200,"SALIX",1,0.74,0.479058173965995,48.1519069755315,6.73562134962953,0,0.00479058173965995,673.562134962953,TRUE,149,"&TREE XYZ=600,200,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=673.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.TRUE.,LABEL='tree149' /",""
668,135,"SALIX",0,0.03,0.650926625927633,0,0,0,0.00650926625927633,0,FALSE,12841,"",""
469,180,"SALIX",1,0.12,1.04088761936028,110.036075523689,4.10027729848935,0,0.0104088761936028,410.027729848935,FALSE,12842,"&TREE XYZ=469,180,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=410,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12842' /",""
626,148,"SALIX",0,0.1,0.322980281738151,0,0,0,0.00322980281738151,0,FALSE,12843,"",""
391,23,"SALIX",1,0.1,0.909272274219146,95.2816030656488,3.48304902217788,0,0.00909272274219146,348.304902217788,FALSE,12844,"&TREE XYZ=391,23,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=348.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12844' /",""
754,48,"SALIX",1,0.62,0.549422286706645,55.7185979614894,6.63209890058165,0,0.00549422286706645,663.209890058165,FALSE,12845,"&TREE XYZ=754,48,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=663.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12845' /",""
579,20,"SALIX",1,0.03,0.523923472091957,52.9688160969563,1.42241335018112,0,0.00523923472091957,142.241335018112,FALSE,12846,"&TREE XYZ=579,20,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=142.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12846' /",""
747,173,"SALIX",1,0.06,0.178630549419287,16.8396420881227,1.13421950853751,0,0.00178630549419287,113.421950853751,FALSE,12847,"&TREE XYZ=747,173,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=113.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12847' /",""
15,285,"SALIX",1,0.6,0.650067885412521,66.6501341461473,7.13561152768751,0,0.00650067885412521,713.561152768751,FALSE,12848,"&TREE XYZ=15,285,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=713.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12848' /",""
590,205,"SALIX",0,0.18,0.333779490777555,0,0,0,0.00333779490777555,0,FALSE,12849,"",""
299,206,"SALIX",1,0.21,0.825077359950616,85.9145706013727,4.7928972489829,0,0.00825077359950616,479.28972489829,FALSE,12850,"&TREE XYZ=299,206,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=479.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12850' /",""
49,156,"SALIX",1,0.09,0.418925622548503,41.7422470170158,2.18707776792118,0,0.00418925622548503,218.707776792118,FALSE,12851,"&TREE XYZ=49,156,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=218.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12851' /",""
705,202,"SALIX",1,0.23,0.197301782469546,18.7203741479232,2.3414033721672,0,0.00197301782469546,234.14033721672,FALSE,12852,"&TREE XYZ=705,202,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=234.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12852' /",""
371,201,"SALIX",1,0.28,0.586925131472431,59.7778900355909,4.61640992312863,0,0.00586925131472431,461.640992312863,FALSE,12853,"&TREE XYZ=371,201,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=461.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree12853' /",""
590,74,"SALIX",1,0.15,0.586132942383873,59.6919654827662,3.37643682649974,0,0.00586132942383873,337.643682649974,FALSE,12854,"&TREE XYZ=590,74,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=337.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree12854' /",""
728,178,"SALIX",1,0.7,0.357422361020818,35.2483288074861,5.60497067668183,0,0.00357422361020818,560.497067668183,FALSE,12855,"&TREE XYZ=728,178,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=560.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12855' /",""
121,160,"SALIX",1,0.8,0.351681086738745,34.6456487948406,5.94051917586988,0,0.00351681086738745,594.051917586988,FALSE,12856,"&TREE XYZ=121,160,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=594.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12856' /",""
553,154,"SALIX",0,0.21,0.102953021130864,0,0,0,0.00102953021130864,0,FALSE,12857,"",""
91,111,"SALIX",0,0.31,0.141412463686875,0,0,0,0.00141412463686875,0,FALSE,12858,"",""
242,15,"SALIX",1,0.8,0.21323106948917,20.3341380044302,4.55106392970635,0,0.0021323106948917,455.106392970635,FALSE,12859,"&TREE XYZ=242,15,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=455.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree12859' /",""
594,133,"SALIX",1,0.23,0.266386169544389,25.773294232908,2.74728644402975,0,0.00266386169544389,274.728644402975,TRUE,150,"&TREE XYZ=594,133,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=274.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.TRUE.,LABEL='tree150' /",""
216,56,"SALIX",1,0.65,0.435280623970185,43.4799806620375,5.99868985771869,0,0.00435280623970185,599.868985771869,FALSE,12860,"&TREE XYZ=216,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=599.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree12860' /",""
44,290,"SALIX",1,0.57,0.554709608022116,56.289832716625,6.39156877138629,0,0.00554709608022116,639.156877138629,FALSE,12861,"&TREE XYZ=44,290,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=639.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12861' /",""
43,275,"SALIX",0,0.61,1.15902767648069,0,0,0,0.0115902767648069,0,FALSE,12862,"",""
783,190,"SALIX",0,0.25,0.114569749968014,0,0,0,0.00114569749968014,0,FALSE,12863,"",""
292,29,"SALIX",1,0,0.696030457866484,71.6801788681872,0,0,0.00696030457866484,0,FALSE,12864,"&TREE XYZ=292,29,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=0,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree12864' /",""
521,111,"SALIX",0,0.95,1.00499002712466,0,0,0,0.0100499002712466,0,FALSE,12865,"",""
633,86,"SALIX",0,0.46,0.82182511379592,0,0,0,0.0082182511379592,0,FALSE,12866,"",""
88,226,"SALIX",0,0.02,0.050827075620857,0,0,0,0.00050827075620857,0,FALSE,12867,"",""
405,62,"SALIX",1,0.19,0.407953029073295,40.5788581907104,3.13315421204199,0,0.00407953029073295,313.315421204199,FALSE,12868,"&TREE XYZ=405,62,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=313.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12868' /",""
554,48,"SALIX",0,0.31,0.552366462052017,0,0,0,0.00552366462052017,0,FALSE,12869,"",""
69,38,"SALIX",1,0.25,0.633153535528967,64.8047923953448,4.5418064788723,0,0.00633153535528967,454.18064788723,FALSE,12870,"&TREE XYZ=69,38,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=454.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree12870' /",""
36,233,"SALIX",1,0.58,0.151009594798343,14.0812055285628,3.22469745489024,0,0.00151009594798343,322.469745489024,FALSE,12871,"&TREE XYZ=36,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=322.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree12871' /",""
515,206,"SALIX",0,0.4,0.245354543414984,0,0,0,0.00245354543414984,0,FALSE,12872,"",""
467,64,"SALIX",1,1.05,0.383928486197059,38.0387825228779,7.13120650723245,0,0.00383928486197059,713.120650723245,FALSE,12873,"&TREE XYZ=467,64,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=713.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1,OUTPUT_TREE=.FALSE.,LABEL='tree12873' /",""
303,94,"SALIX",0,0.21,0.469940547046431,0,0,0,0.00469940547046431,0,FALSE,12874,"",""
