"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
674,70,"SALIX",0,0.11,0.341867123050168,0,0,0,0.00341867123050168,0,FALSE,19610,"",""
272,106,"SALIX",0,0.3,0.600618978703863,0,0,0,0.00600618978703863,0,FALSE,19611,"",""
5,124,"SALIX",0,0.19,0.343683070002218,0,0,0,0.00343683070002218,0,FALSE,19612,"",""
325,216,"SALIX",1,0.44,0.0546513940045024,4.77029596482018,1.63476021590319,0,0.000546513940045024,163.476021590319,FALSE,19613,"&TREE XYZ=325,216,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19613' /",""
115,220,"SALIX",1,0.07,0.40813016057775,40.5976228726365,1.90219213552627,0,0.0040813016057775,190.219213552627,FALSE,19614,"&TREE XYZ=115,220,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=190.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19614' /",""
717,110,"SALIX",0,0.14,0.495017976460533,0,0,0,0.00495017976460533,0,FALSE,19615,"",""
607,5,"SALIX",1,0.51,0.691012384538383,71.1299347033762,6.79620315295033,0,0.00691012384538383,679.620315295033,FALSE,19616,"&TREE XYZ=607,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=679.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19616' /",""
710,67,"SALIX",1,0.5,0.421868755791373,42.0546371911739,5.17424521603358,0,0.00421868755791373,517.424521603358,FALSE,19617,"&TREE XYZ=710,67,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=517.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19617' /",""
406,236,"SALIX",1,0.36,0.621958284897025,63.5851556901612,5.39863765091045,0,0.00621958284897025,539.863765091045,FALSE,19618,"&TREE XYZ=406,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=539.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19618' /",""
765,185,"SALIX",1,0.5,0.251565781402311,24.2490047638969,3.92904516300493,0,0.00251565781402311,392.904516300493,FALSE,19619,"&TREE XYZ=765,185,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=392.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19619' /",""
616,247,"SALIX",1,0.36,0.317939986447913,31.1169904248657,3.77663577538931,0,0.00317939986447913,377.663577538931,FALSE,19620,"&TREE XYZ=616,247,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=377.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19620' /",""
282,93,"SALIX",0,0.16,0.54281815816684,0,0,0,0.0054281815816684,0,FALSE,19621,"",""
414,178,"SALIX",0,0.42,0.574469887239731,0,0,0,0.00574469887239731,0,FALSE,19622,"",""
697,251,"SALIX",1,0.83,0.553431402541801,56.151704627349,7.70327811997842,0,0.00553431402541801,770.327811997842,FALSE,19623,"&TREE XYZ=697,251,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=770.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19623' /",""
347,182,"SALIX",0,0.03,0.385569088071562,0,0,0,0.00385569088071562,0,FALSE,19624,"",""
48,268,"SALIX",0,0.16,0.0376161103868653,0,0,0,0.000376161103868653,0,FALSE,19625,"",""
47,85,"SALIX",1,0.06,0.560198287233175,56.8831963628983,2.08459974633277,0,0.00560198287233175,208.459974633277,FALSE,19626,"&TREE XYZ=47,85,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=208.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19626' /",""
254,225,"SALIX",1,0.61,0.292941020986693,28.5181207321408,4.70630889606631,0,0.00292941020986693,470.630889606631,FALSE,19627,"&TREE XYZ=254,225,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=470.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19627' /",""
150,68,"SALIX",1,0.56,0.937139727202482,98.3946831488219,8.37596566868497,0,0.00937139727202482,837.596566868497,FALSE,19628,"&TREE XYZ=150,68,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=837.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19628' /",""
571,89,"SALIX",1,0.01,0.541404884660419,54.8530916891495,0.835710030390978,0,0.00541404884660419,83.5710030390978,FALSE,19629,"&TREE XYZ=571,89,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=83.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree19629' /",""
191,40,"SALIX",1,0.52,0.988434449408939,104.140458400768,8.30360102113576,0,0.00988434449408939,830.360102113576,FALSE,19630,"&TREE XYZ=191,40,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=830.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19630' /",""
283,128,"SALIX",1,0.52,0.226279486513722,21.6619286757608,3.78708708464829,0,0.00226279486513722,378.708708464829,FALSE,19631,"&TREE XYZ=283,128,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=378.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19631' /",""
499,107,"SALIX",1,0.34,0.406597232063875,40.4352474308329,4.18383520830227,0,0.00406597232063875,418.383520830227,FALSE,19632,"&TREE XYZ=499,107,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=418.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19632' /",""
354,6,"SALIX",0,0.05,0.0966008805938356,0,0,0,0.000966008805938356,0,FALSE,19633,"",""
373,270,"SALIX",0,0.51,0.159227025437117,0,0,0,0.00159227025437117,0,FALSE,19634,"",""
152,140,"SALIX",0,0.41,0.241389097656583,0,0,0,0.00241389097656583,0,FALSE,19635,"",""
408,173,"SALIX",1,0.54,0.353948852897195,34.8836276591722,4.89736823893371,0,0.00353948852897195,489.736823893371,FALSE,19636,"&TREE XYZ=408,173,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=489.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19636' /",""
635,55,"SALIX",1,0.29,0.663164441357409,68.0811074271008,5.01380413313173,0,0.0066316444135741,501.380413313173,FALSE,19637,"&TREE XYZ=635,55,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=501.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19637' /",""
791,57,"SALIX",0,0.34,0.340947678004888,0,0,0,0.00340947678004888,0,FALSE,19638,"",""
704,253,"SALIX",0,0.2,0.164423907983663,0,0,0,0.00164423907983663,0,FALSE,19639,"",""
57,276,"SALIX",1,0.03,0.229635289773968,22.0042282427711,0.916787656168119,0,0.00229635289773968,91.6787656168119,FALSE,19640,"&TREE XYZ=57,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=91.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree19640' /",""
699,282,"SALIX",1,0.56,0.826985134881708,86.1261539618573,7.83640006850748,0,0.00826985134881708,783.640006850748,FALSE,19641,"&TREE XYZ=699,282,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=783.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19641' /",""
115,0,"SALIX",1,0.72,1.05473545222723,111.595806277465,10.1145192360751,0,0.0105473545222723,1011.45192360751,FALSE,19642,"&TREE XYZ=115,0,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1011.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19642' /",""
748,136,"SALIX",1,0.56,0.333163217003848,32.7061749112543,4.8290749986161,0,0.00333163217003848,482.90749986161,FALSE,19643,"&TREE XYZ=748,136,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=482.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19643' /",""
365,200,"SALIX",0,0.47,0.412379180183936,0,0,0,0.00412379180183936,0,FALSE,19644,"",""
773,57,"SALIX",1,0.53,0.435898179176501,43.5456806693267,5.42082685521462,0,0.00435898179176501,542.082685521462,FALSE,19645,"&TREE XYZ=773,57,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=542.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19645' /",""
478,65,"SALIX",0,0.34,0.117865732900147,0,0,0,0.00117865732900147,0,FALSE,19646,"",""
470,223,"SALIX",0,0.24,0.145700636625484,0,0,0,0.00145700636625484,0,FALSE,19647,"",""
549,166,"SALIX",0,0.12,0.0336476096290849,0,0,0,0.000336476096290849,0,FALSE,19648,"",""
260,205,"SALIX",0,0.38,0.380401145667378,0,0,0,0.00380401145667378,0,FALSE,19649,"",""
44,102,"SALIX",0,0.02,0.115417871278085,0,0,0,0.00115417871278085,0,FALSE,19650,"",""
376,219,"SALIX",1,0.35,0.513707431096324,51.8695378171752,4.80778757336337,0,0.00513707431096324,480.778757336337,FALSE,19651,"&TREE XYZ=376,219,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=480.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19651' /",""
636,121,"SALIX",1,0.77,1.17064796132801,124.702173616439,11.0570031585153,0,0.0117064796132801,1105.70031585153,FALSE,19652,"&TREE XYZ=636,121,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1105.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19652' /",""
723,120,"SALIX",0,0.2,0.308632229676906,0,0,0,0.00308632229676906,0,FALSE,19653,"",""
112,30,"SALIX",1,0.33,0.690524438784732,71.0764440675014,5.46480758712939,0,0.00690524438784732,546.480758712939,FALSE,19654,"&TREE XYZ=112,30,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=546.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19654' /",""
327,266,"SALIX",0,0.43,0.581891332217532,0,0,0,0.00581891332217532,0,FALSE,19655,"",""
644,97,"SALIX",0,0.51,0.4774778563805,0,0,0,0.004774778563805,0,FALSE,19656,"",""
769,289,"SALIX",0,0.02,0.0470939399323702,0,0,0,0.000470939399323702,0,FALSE,19657,"",""
383,77,"SALIX",0,0.35,0.315064594316425,0,0,0,0.00315064594316425,0,FALSE,19658,"",""
563,195,"SALIX",0,0.03,0.623164350783614,0,0,0,0.00623164350783614,0,FALSE,19659,"",""
597,264,"SALIX",0,0.42,0.369361378458998,0,0,0,0.00369361378458998,0,FALSE,19660,"",""
322,174,"SALIX",1,0.51,0.315859651076942,30.90019862899,4.47940966709305,0,0.00315859651076942,447.940966709305,FALSE,19661,"&TREE XYZ=322,174,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=447.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19661' /",""
610,93,"SALIX",1,0.63,0.385098863463907,38.1622904240108,5.53276915205005,0,0.00385098863463907,553.276915205005,FALSE,19662,"&TREE XYZ=610,93,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=553.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19662' /",""
668,184,"SALIX",0,0.09,0.365458394124699,0,0,0,0.00365458394124699,0,FALSE,19663,"",""
544,248,"SALIX",0,0.41,0.317003454999404,0,0,0,0.00317003454999404,0,FALSE,19664,"",""
775,122,"SALIX",0,0.24,0.372656512396556,0,0,0,0.00372656512396556,0,FALSE,19665,"",""
556,178,"SALIX",1,0.17,0.461083755853187,46.23017214233,3.1633137951142,0,0.00461083755853187,316.33137951142,TRUE,225,"&TREE XYZ=556,178,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=316.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.TRUE.,LABEL='tree225' /",""
336,203,"SALIX",0,0.3,0.252769698795316,0,0,0,0.00252769698795316,0,FALSE,19666,"",""
528,255,"SALIX",1,0.06,0.514229359356788,51.9256647469707,1.99168988162069,0,0.00514229359356788,199.168988162069,FALSE,19667,"&TREE XYZ=528,255,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=199.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree19667' /",""
70,276,"SALIX",0,0.09,0.378706489972715,0,0,0,0.00378706489972715,0,FALSE,19668,"",""
418,159,"SALIX",1,0.81,0.383498065983304,37.9933671683392,6.25967032584475,0,0.00383498065983304,625.967032584475,FALSE,19669,"&TREE XYZ=418,159,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=626,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19669' /",""
446,15,"SALIX",0,0.26,0.374867491196936,0,0,0,0.00374867491196936,0,FALSE,19670,"",""
747,60,"SALIX",0,0.53,0.251367677748085,0,0,0,0.00251367677748085,0,FALSE,19671,"",""
275,240,"SALIX",1,0.49,0.991726789340517,104.509923016343,8.07480165284582,0,0.00991726789340517,807.480165284582,FALSE,19672,"&TREE XYZ=275,240,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=807.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19672' /",""
68,81,"SALIX",0,0.1,0.400226679021385,0,0,0,0.00400226679021385,0,FALSE,19673,"",""
53,84,"SALIX",0,0.08,0.025735509455103,0,0,0,0.00025735509455103,0,FALSE,19674,"",""
49,71,"SALIX",0,0.33,0.25427384113134,0,0,0,0.0025427384113134,0,FALSE,19675,"",""
438,91,"SALIX",0,0.61,0.193510244852227,0,0,0,0.00193510244852227,0,FALSE,19676,"",""
778,194,"SALIX",0,0.19,0.0699108326892082,0,0,0,0.000699108326892082,0,FALSE,19677,"",""
645,73,"SALIX",1,0.26,0.714535288904392,73.7114953468149,4.93979975323423,0,0.00714535288904392,493.979975323423,FALSE,19678,"&TREE XYZ=645,73,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=494,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19678' /",""
409,146,"SALIX",1,0.44,0.239287965671491,22.9906215873707,3.58886195997508,0,0.00239287965671491,358.886195997508,FALSE,19679,"&TREE XYZ=409,146,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=358.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19679' /",""
57,253,"SALIX",0,0.26,0.144687150178493,0,0,0,0.00144687150178493,0,FALSE,19680,"",""
162,59,"SALIX",0,0.51,0.0229949996067013,0,0,0,0.000229949996067013,0,FALSE,19681,"",""
772,251,"SALIX",0,0.12,0.561976685780564,0,0,0,0.00561976685780565,0,FALSE,19682,"",""
769,192,"SALIX",0,0.27,0.346557430506725,0,0,0,0.00346557430506725,0,FALSE,19683,"",""
646,51,"SALIX",0,0.25,0.257113585965575,0,0,0,0.00257113585965575,0,FALSE,19684,"",""
174,293,"SALIX",0,0.04,0.402508822384319,0,0,0,0.00402508822384319,0,FALSE,19685,"",""
84,42,"SALIX",0,0.19,0.266666546744759,0,0,0,0.00266666546744759,0,FALSE,19686,"",""
298,79,"SALIX",1,0.52,0.358584515222959,35.3704007964921,4.83923510110404,0,0.00358584515222959,483.923510110404,FALSE,19687,"&TREE XYZ=298,79,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=483.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19687' /",""
48,217,"SALIX",1,0.23,0.378726961743532,37.4901716097433,3.31342917193948,0,0.00378726961743532,331.342917193948,FALSE,19688,"&TREE XYZ=48,217,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=331.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19688' /",""
463,106,"SALIX",0,0.1,0.308344234895144,0,0,0,0.00308344234895144,0,FALSE,19689,"",""
478,133,"SALIX",1,0.34,0.584668493826748,59.5331443889705,5.0766114923124,0,0.00584668493826748,507.66114923124,FALSE,19690,"&TREE XYZ=478,133,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=507.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19690' /",""
272,56,"SALIX",0,0.1,0.55092824449531,0,0,0,0.0055092824449531,0,FALSE,19691,"",""
142,251,"SALIX",0,0.12,0.305785603638665,0,0,0,0.00305785603638665,0,FALSE,19692,"",""
309,176,"SALIX",0,0,0.0565055755635438,0,0,0,0.000565055755635438,0,FALSE,19693,"",""
290,131,"SALIX",1,0.81,0.377648882934679,37.3765264074894,6.20864799196664,0,0.00377648882934679,620.864799196664,FALSE,19694,"&TREE XYZ=290,131,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=620.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19694' /",""
245,112,"SALIX",0,0.45,0.130148561624467,0,0,0,0.00130148561624467,0,FALSE,19695,"",""
359,153,"SALIX",1,0.49,0.487941154737203,49.1033739315614,5.53488709551469,0,0.00487941154737203,553.488709551469,FALSE,19696,"&TREE XYZ=359,153,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=553.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19696' /",""
426,193,"SALIX",0,0.28,0.294666623029747,0,0,0,0.00294666623029747,0,FALSE,19697,"",""
157,201,"SALIX",1,0.36,0.577118316670763,58.7147307978764,5.187759647451,0,0.00577118316670763,518.7759647451,FALSE,19698,"&TREE XYZ=157,201,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=518.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19698' /",""
86,98,"SALIX",0,0.45,0.170529441161213,0,0,0,0.00170529441161213,0,FALSE,19699,"",""
182,150,"SALIX",0,0.48,0.105851555887952,0,0,0,0.00105851555887952,0,FALSE,19700,"",""
196,192,"SALIX",1,0.72,0.718408824482123,74.1371379362282,8.24402339533323,0,0.00718408824482123,824.402339533323,FALSE,19701,"&TREE XYZ=196,192,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=824.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19701' /",""
713,69,"SALIX",1,0.69,0.143274431857053,13.3143405237166,3.42010496302926,0,0.00143274431857053,342.010496302926,FALSE,19702,"&TREE XYZ=713,69,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=342,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree19702' /",""
0,58,"SALIX",0,0.24,0.199300518950611,0,0,0,0.00199300518950611,0,FALSE,19703,"",""
628,33,"SALIX",1,0.01,0.894209662714513,93.6015233326836,1.09168292537084,0,0.00894209662714513,109.168292537084,FALSE,19704,"&TREE XYZ=628,33,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=109.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree19704' /",""
202,294,"SALIX",0,0.26,0.672469424491723,0,0,0,0.00672469424491723,0,FALSE,19705,"",""
717,21,"SALIX",0,0.32,0.272995658028744,0,0,0,0.00272995658028744,0,FALSE,19706,"",""
798,89,"SALIX",1,0.36,0.913977363837305,95.8067798594313,6.62680866461943,0,0.00913977363837305,662.680866461943,FALSE,19707,"&TREE XYZ=798,89,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=662.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19707' /",""
749,285,"SALIX",0,0.28,0.0581331950723362,0,0,0,0.000581331950723362,0,FALSE,19708,"",""
18,141,"SALIX",0,0.19,0.391968585702476,0,0,0,0.00391968585702476,0,FALSE,19709,"",""
157,246,"SALIX",1,0.32,0.430215170610416,42.9413103374891,4.1828057348889,0,0.00430215170610416,418.28057348889,FALSE,19710,"&TREE XYZ=157,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=418.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19710' /",""
491,225,"SALIX",1,0.23,0.749207906724603,77.5267369019541,4.76480058926969,0,0.00749207906724603,476.480058926969,FALSE,19711,"&TREE XYZ=491,225,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=476.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree19711' /",""
243,264,"SALIX",1,0.47,0.040729139995971,3.48777998068885,1.44470284679303,0,0.00040729139995971,144.470284679303,FALSE,19712,"&TREE XYZ=243,264,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=144.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19712' /",""
436,176,"SALIX",0,0.29,0.325553607069455,0,0,0,0.00325553607069455,0,FALSE,19713,"",""
362,138,"SALIX",0,0.1,0.416098596041074,0,0,0,0.00416098596041074,0,FALSE,19714,"",""
318,186,"SALIX",1,0.78,0.347062679152974,34.161303159795,5.82464653215412,0,0.00347062679152974,582.464653215412,FALSE,19715,"&TREE XYZ=318,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=582.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree19715' /",""
25,74,"SALIX",0,0.14,0.346500659380258,0,0,0,0.00346500659380258,0,FALSE,19716,"",""
10,35,"SALIX",0,0.1,0.30462525548557,0,0,0,0.0030462525548557,0,FALSE,19717,"",""
214,213,"SALIX",0,0.18,0.0563597760406871,0,0,0,0.000563597760406871,0,FALSE,19718,"",""
726,117,"SALIX",1,1.07,0.804661437136546,83.6523307266135,10.6754445984566,0,0.00804661437136546,1067.54445984566,FALSE,19719,"&TREE XYZ=726,117,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1067.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=1.1,OUTPUT_TREE=.FALSE.,LABEL='tree19719' /",""
263,217,"SALIX",0,0.1,0.493919314073737,0,0,0,0.00493919314073737,0,FALSE,19720,"",""
339,286,"SALIX",0,0.71,0.211246586664502,0,0,0,0.00211246586664502,0,FALSE,19721,"",""
599,9,"SALIX",1,0.43,0.0152123752133724,1.22191173475573,0.817916943566267,0,0.000152123752133724,81.7916943566267,FALSE,19722,"&TREE XYZ=599,9,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=81.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19722' /",""
506,228,"SALIX",1,0.58,0.629528540089413,64.4097222634763,6.89675453831255,0,0.00629528540089413,689.675453831255,FALSE,19723,"&TREE XYZ=506,228,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=689.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree19723' /",""
553,5,"SALIX",1,0.32,1.16654039765659,124.236231422707,7.11466053129756,0,0.0116654039765659,711.466053129756,FALSE,19724,"&TREE XYZ=553,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=711.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree19724' /",""
368,62,"SALIX",1,0.46,0.400397007455128,39.778896056237,4.82681149540428,0,0.00400397007455128,482.681149540428,FALSE,19725,"&TREE XYZ=368,62,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=482.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19725' /",""
417,21,"SALIX",0,0.27,0.140586945398112,0,0,0,0.00140586945398112,0,FALSE,19726,"",""
274,278,"SALIX",1,0.51,0.964454269448085,101.451844312586,8.11652481257839,0,0.00964454269448085,811.652481257839,FALSE,19727,"&TREE XYZ=274,278,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=811.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree19727' /",""
737,146,"SALIX",0,0.3,0.326200184787949,0,0,0,0.00326200184787949,0,FALSE,19728,"",""
396,133,"SALIX",0,0.13,0.437236455735725,0,0,0,0.00437236455735725,0,FALSE,19729,"",""
599,106,"SALIX",1,0.4,0.481834298739562,48.4491389075736,4.96738802855141,0,0.00481834298739562,496.738802855141,FALSE,19730,"&TREE XYZ=599,106,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=496.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree19730' /",""
82,74,"SALIX",0,0.25,0.0480409218890699,0,0,0,0.000480409218890699,0,FALSE,19731,"",""
